month_hours_minutes,DC_power_mean,Month,hours_minutes
05 05:44:00,25.2493468503937,May,1900-01-01 05:44:00
05 05:45:00,26.053380392156864,May,1900-01-01 05:45:00
05 05:46:00,26.51456953125,May,1900-01-01 05:46:00
05 05:47:00,26.983980694980694,May,1900-01-01 05:47:00
05 05:48:00,27.797268725868726,May,1900-01-01 05:48:00
05 05:49:00,28.538961923076926,May,1900-01-01 05:49:00
05 05:50:00,29.16886858237548,May,1900-01-01 05:50:00
05 05:51:00,29.320747148288973,May,1900-01-01 05:51:00
05 05:52:00,29.78747234848485,May,1900-01-01 05:52:00
05 05:53:00,30.460656818181818,May,1900-01-01 05:53:00
05 05:54:00,30.96820150943396,May,1900-01-01 05:54:00
05 05:55:00,31.416523470149254,May,1900-01-01 05:55:00
05 05:56:00,32.162731086142315,May,1900-01-01 05:56:00
05 05:57:00,32.671556296296295,May,1900-01-01 05:57:00
05 05:58:00,33.26645666666667,May,1900-01-01 05:58:00
05 05:59:00,33.83746617100371,May,1900-01-01 05:59:00
05 06:00:00,34.40888104089219,May,1900-01-01 06:00:00
05 06:01:00,35.15254095940959,May,1900-01-01 06:01:00
05 06:02:00,36.122376102941175,May,1900-01-01 06:02:00
05 06:03:00,37.31864037037037,May,1900-01-01 06:03:00
05 06:04:00,38.092259778597786,May,1900-01-01 06:04:00
05 06:05:00,38.63855415162455,May,1900-01-01 06:05:00
05 06:06:00,39.36269167259786,May,1900-01-01 06:06:00
05 06:07:00,40.507332857142856,May,1900-01-01 06:07:00
05 06:08:00,41.842720788530464,May,1900-01-01 06:08:00
05 06:09:00,42.916863669064746,May,1900-01-01 06:09:00
05 06:10:00,44.44225395683453,May,1900-01-01 06:10:00
05 06:11:00,45.83040573476703,May,1900-01-01 06:11:00
05 06:12:00,47.516683571428565,May,1900-01-01 06:12:00
05 06:13:00,49.508705035971225,May,1900-01-01 06:13:00
05 06:14:00,50.64500143369176,May,1900-01-01 06:14:00
05 06:15:00,51.70802437275986,May,1900-01-01 06:15:00
05 06:16:00,53.756125,May,1900-01-01 06:16:00
05 06:17:00,55.41225907473309,May,1900-01-01 06:17:00
05 06:18:00,56.92981138790036,May,1900-01-01 06:18:00
05 06:19:00,58.22351223776224,May,1900-01-01 06:19:00
05 06:20:00,60.66504529616724,May,1900-01-01 06:20:00
05 06:21:00,62.677227430555554,May,1900-01-01 06:21:00
05 06:22:00,65.17708041958042,May,1900-01-01 06:22:00
05 06:23:00,67.34828391608391,May,1900-01-01 06:23:00
05 06:24:00,69.67078153310104,May,1900-01-01 06:24:00
05 06:25:00,70.48134862068964,May,1900-01-01 06:25:00
05 06:26:00,72.81971137931035,May,1900-01-01 06:26:00
05 06:27:00,75.54036872852234,May,1900-01-01 06:27:00
05 06:28:00,77.86525972696245,May,1900-01-01 06:28:00
05 06:29:00,80.24054115646258,May,1900-01-01 06:29:00
05 06:30:00,83.43916101694914,May,1900-01-01 06:30:00
05 06:31:00,86.7777981292517,May,1900-01-01 06:31:00
05 06:32:00,89.24261363945578,May,1900-01-01 06:32:00
05 06:33:00,92.74384109589042,May,1900-01-01 06:33:00
05 06:34:00,95.27917705479452,May,1900-01-01 06:34:00
05 06:35:00,97.5288109215017,May,1900-01-01 06:35:00
05 06:36:00,100.02626440677966,May,1900-01-01 06:36:00
05 06:37:00,102.25872525252525,May,1900-01-01 06:37:00
05 06:38:00,104.94814798657718,May,1900-01-01 06:38:00
05 06:39:00,107.95414295302012,May,1900-01-01 06:39:00
05 06:40:00,111.47445469798657,May,1900-01-01 06:40:00
05 06:41:00,115.34020536912753,May,1900-01-01 06:41:00
05 06:42:00,117.93988933333334,May,1900-01-01 06:42:00
05 06:43:00,120.4951569536424,May,1900-01-01 06:43:00
05 06:44:00,122.79209238410597,May,1900-01-01 06:44:00
05 06:45:00,126.57932682119205,May,1900-01-01 06:45:00
05 06:46:00,130.0362207920792,May,1900-01-01 06:46:00
05 06:47:00,132.416171147541,May,1900-01-01 06:47:00
05 06:48:00,135.29788327868852,May,1900-01-01 06:48:00
05 06:49:00,137.54407875816995,May,1900-01-01 06:49:00
05 06:50:00,140.92374257425743,May,1900-01-01 06:50:00
05 06:51:00,145.57611710526317,May,1900-01-01 06:51:00
05 06:52:00,149.04118655737705,May,1900-01-01 06:52:00
05 06:53:00,153.20799638157897,May,1900-01-01 06:53:00
05 06:54:00,156.9996914473684,May,1900-01-01 06:54:00
05 06:55:00,160.0583240131579,May,1900-01-01 06:55:00
05 06:56:00,160.5789816993464,May,1900-01-01 06:56:00
05 06:57:00,164.54866098360657,May,1900-01-01 06:57:00
05 06:58:00,168.451195751634,May,1900-01-01 06:58:00
05 06:59:00,173.27840196078432,May,1900-01-01 06:59:00
05 07:00:00,176.0421516233766,May,1900-01-01 07:00:00
05 07:01:00,179.13864401294498,May,1900-01-01 07:01:00
05 07:02:00,181.18531100323625,May,1900-01-01 07:02:00
05 07:03:00,184.79996893203884,May,1900-01-01 07:03:00
05 07:04:00,187.90655987055015,May,1900-01-01 07:04:00
05 07:05:00,191.77627806451613,May,1900-01-01 07:05:00
05 07:06:00,194.68560064308681,May,1900-01-01 07:06:00
05 07:07:00,198.9847826923077,May,1900-01-01 07:07:00
05 07:08:00,204.70218167202572,May,1900-01-01 07:08:00
05 07:09:00,207.2403159744409,May,1900-01-01 07:09:00
05 07:10:00,211.35499363057323,May,1900-01-01 07:10:00
05 07:11:00,214.811001910828,May,1900-01-01 07:11:00
05 07:12:00,217.67575303514377,May,1900-01-01 07:12:00
05 07:13:00,219.01555015974438,May,1900-01-01 07:13:00
05 07:14:00,221.49753706070285,May,1900-01-01 07:14:00
05 07:15:00,223.3298872611465,May,1900-01-01 07:15:00
05 07:16:00,226.97609044585988,May,1900-01-01 07:16:00
05 07:17:00,230.75469171974524,May,1900-01-01 07:17:00
05 07:18:00,235.5335198083067,May,1900-01-01 07:18:00
05 07:19:00,238.16345286624204,May,1900-01-01 07:19:00
05 07:20:00,242.29978248407642,May,1900-01-01 07:20:00
05 07:21:00,248.58147802547774,May,1900-01-01 07:21:00
05 07:22:00,251.49762993630574,May,1900-01-01 07:22:00
05 07:23:00,256.4698134615385,May,1900-01-01 07:23:00
05 07:24:00,259.55211185897434,May,1900-01-01 07:24:00
05 07:25:00,262.8990214057508,May,1900-01-01 07:25:00
05 07:26:00,264.22207324840764,May,1900-01-01 07:26:00
05 07:27:00,265.5154501577287,May,1900-01-01 07:27:00
05 07:28:00,269.649025,May,1900-01-01 07:28:00
05 07:29:00,273.9975541139241,May,1900-01-01 07:29:00
05 07:30:00,278.1442962025316,May,1900-01-01 07:30:00
05 07:31:00,281.17686006289307,May,1900-01-01 07:31:00
05 07:32:00,284.2969937106918,May,1900-01-01 07:32:00
05 07:33:00,287.75033333333334,May,1900-01-01 07:33:00
05 07:34:00,291.29815849056604,May,1900-01-01 07:34:00
05 07:35:00,295.8491371069182,May,1900-01-01 07:35:00
05 07:36:00,300.3224479495268,May,1900-01-01 07:36:00
05 07:37:00,304.96548895899053,May,1900-01-01 07:37:00
05 07:38:00,307.03219873817034,May,1900-01-01 07:38:00
05 07:39:00,310.68081041009464,May,1900-01-01 07:39:00
05 07:40:00,311.76906340694006,May,1900-01-01 07:40:00
05 07:41:00,316.4375559748428,May,1900-01-01 07:41:00
05 07:42:00,319.8178592476489,May,1900-01-01 07:42:00
05 07:43:00,324.42826645768025,May,1900-01-01 07:43:00
05 07:44:00,330.3621072555205,May,1900-01-01 07:44:00
05 07:45:00,332.79757327044024,May,1900-01-01 07:45:00
05 07:46:00,339.664429022082,May,1900-01-01 07:46:00
05 07:47:00,344.2402924528302,May,1900-01-01 07:47:00
05 07:48:00,344.42358996865204,May,1900-01-01 07:48:00
05 07:49:00,347.9053006269592,May,1900-01-01 07:49:00
05 07:50:00,354.49249779874214,May,1900-01-01 07:50:00
05 07:51:00,358.60533490566036,May,1900-01-01 07:51:00
05 07:52:00,362.59123291536054,May,1900-01-01 07:52:00
05 07:53:00,363.399736677116,May,1900-01-01 07:53:00
05 07:54:00,365.745429153605,May,1900-01-01 07:54:00
05 07:55:00,369.18278333333336,May,1900-01-01 07:55:00
05 07:56:00,369.0082507886435,May,1900-01-01 07:56:00
05 07:57:00,373.7795517350158,May,1900-01-01 07:57:00
05 07:58:00,376.4256996855346,May,1900-01-01 07:58:00
05 07:59:00,381.02410283018867,May,1900-01-01 07:59:00
05 08:00:00,385.5040899371069,May,1900-01-01 08:00:00
05 08:01:00,385.1874031446541,May,1900-01-01 08:01:00
05 08:02:00,394.3545537735849,May,1900-01-01 08:02:00
05 08:03:00,394.69455862068963,May,1900-01-01 08:03:00
05 08:04:00,394.50033867924526,May,1900-01-01 08:04:00
05 08:05:00,398.3689778481012,May,1900-01-01 08:05:00
05 08:06:00,401.78192044025155,May,1900-01-01 08:06:00
05 08:07:00,407.9013713836478,May,1900-01-01 08:07:00
05 08:08:00,412.2534654088051,May,1900-01-01 08:08:00
05 08:09:00,412.7999247648903,May,1900-01-01 08:09:00
05 08:10:00,414.13894656250005,May,1900-01-01 08:10:00
05 08:11:00,415.9992710280374,May,1900-01-01 08:11:00
05 08:12:00,417.288192834891,May,1900-01-01 08:12:00
05 08:13:00,421.56812718749995,May,1900-01-01 08:13:00
05 08:14:00,422.7413819314642,May,1900-01-01 08:14:00
05 08:15:00,424.50668006230535,May,1900-01-01 08:15:00
05 08:16:00,432.8707319749216,May,1900-01-01 08:16:00
05 08:17:00,437.2884043887147,May,1900-01-01 08:17:00
05 08:18:00,440.25511912225704,May,1900-01-01 08:18:00
05 08:19:00,440.677199378882,May,1900-01-01 08:19:00
05 08:20:00,443.71086801242234,May,1900-01-01 08:20:00
05 08:21:00,447.0090656346749,May,1900-01-01 08:21:00
05 08:22:00,453.843550621118,May,1900-01-01 08:22:00
05 08:23:00,459.77112523364485,May,1900-01-01 08:23:00
05 08:24:00,461.83582149532714,May,1900-01-01 08:24:00
05 08:25:00,466.53596894409935,May,1900-01-01 08:25:00
05 08:26:00,470.77583540372666,May,1900-01-01 08:26:00
05 08:27:00,471.5425716510903,May,1900-01-01 08:27:00
05 08:28:00,472.52869781931463,May,1900-01-01 08:28:00
05 08:29:00,476.13672360248444,May,1900-01-01 08:29:00
05 08:30:00,475.4928267080746,May,1900-01-01 08:30:00
05 08:31:00,480.86033478260873,May,1900-01-01 08:31:00
05 08:32:00,490.40876261682246,May,1900-01-01 08:32:00
05 08:33:00,489.3309534161491,May,1900-01-01 08:33:00
05 08:34:00,495.10120186335405,May,1900-01-01 08:34:00
05 08:35:00,492.4155139318886,May,1900-01-01 08:35:00
05 08:36:00,489.6815077399381,May,1900-01-01 08:36:00
05 08:37:00,496.3704891640867,May,1900-01-01 08:37:00
05 08:38:00,499.9018575851393,May,1900-01-01 08:38:00
05 08:39:00,503.19020496894404,May,1900-01-01 08:39:00
05 08:40:00,508.6599468944099,May,1900-01-01 08:40:00
05 08:41:00,510.29919102167185,May,1900-01-01 08:41:00
05 08:42:00,514.0344074303405,May,1900-01-01 08:42:00
05 08:43:00,514.2229062111801,May,1900-01-01 08:43:00
05 08:44:00,519.8643310559006,May,1900-01-01 08:44:00
05 08:45:00,523.0981993808049,May,1900-01-01 08:45:00
05 08:46:00,522.1962486068111,May,1900-01-01 08:46:00
05 08:47:00,531.2843003095975,May,1900-01-01 08:47:00
05 08:48:00,538.6302043343653,May,1900-01-01 08:48:00
05 08:49:00,542.5429283489096,May,1900-01-01 08:49:00
05 08:50:00,549.5683052959502,May,1900-01-01 08:50:00
05 08:51:00,558.6687701863353,May,1900-01-01 08:51:00
05 08:52:00,560.74961682243,May,1900-01-01 08:52:00
05 08:53:00,561.0236329192546,May,1900-01-01 08:53:00
05 08:54:00,566.9113529595015,May,1900-01-01 08:54:00
05 08:55:00,569.8359909657321,May,1900-01-01 08:55:00
05 08:56:00,566.99509,May,1900-01-01 08:56:00
05 08:57:00,566.455105625,May,1900-01-01 08:57:00
05 08:58:00,564.2514596273292,May,1900-01-01 08:58:00
05 08:59:00,572.0513518633541,May,1900-01-01 08:59:00
05 09:00:00,573.3059751552795,May,1900-01-01 09:00:00
05 09:01:00,570.8135715170279,May,1900-01-01 09:01:00
05 09:02:00,574.6615411764706,May,1900-01-01 09:02:00
05 09:03:00,583.0435464396285,May,1900-01-01 09:03:00
05 09:04:00,585.4472003095975,May,1900-01-01 09:04:00
05 09:05:00,585.6228204968944,May,1900-01-01 09:05:00
05 09:06:00,592.2591174454828,May,1900-01-01 09:06:00
05 09:07:00,588.9961395638629,May,1900-01-01 09:07:00
05 09:08:00,589.0800261682242,May,1900-01-01 09:08:00
05 09:09:00,584.7595217391304,May,1900-01-01 09:09:00
05 09:10:00,588.9904309374999,May,1900-01-01 09:10:00
05 09:11:00,589.1458403125,May,1900-01-01 09:11:00
05 09:12:00,589.1426728125,May,1900-01-01 09:12:00
05 09:13:00,594.2382284375,May,1900-01-01 09:13:00
05 09:14:00,599.11334,May,1900-01-01 09:14:00
05 09:15:00,603.5841890625,May,1900-01-01 09:15:00
05 09:16:00,606.8920283489097,May,1900-01-01 09:16:00
05 09:17:00,614.5499591900311,May,1900-01-01 09:17:00
05 09:18:00,607.9956174454828,May,1900-01-01 09:18:00
05 09:19:00,607.4878654205608,May,1900-01-01 09:19:00
05 09:20:00,613.230908411215,May,1900-01-01 09:20:00
05 09:21:00,613.0223744548287,May,1900-01-01 09:21:00
05 09:22:00,623.6412348909657,May,1900-01-01 09:22:00
05 09:23:00,622.2663629283489,May,1900-01-01 09:23:00
05 09:24:00,627.1746445482866,May,1900-01-01 09:24:00
05 09:25:00,635.8207947040498,May,1900-01-01 09:25:00
05 09:26:00,640.4602670807453,May,1900-01-01 09:26:00
05 09:27:00,643.8482829192546,May,1900-01-01 09:27:00
05 09:28:00,643.833752484472,May,1900-01-01 09:28:00
05 09:29:00,639.302797515528,May,1900-01-01 09:29:00
05 09:30:00,637.8146360248447,May,1900-01-01 09:30:00
05 09:31:00,646.9178795031056,May,1900-01-01 09:31:00
05 09:32:00,655.4399794392523,May,1900-01-01 09:32:00
05 09:33:00,655.2379582554516,May,1900-01-01 09:33:00
05 09:34:00,649.4090875776398,May,1900-01-01 09:34:00
05 09:35:00,654.1762118012423,May,1900-01-01 09:35:00
05 09:36:00,652.7531105590061,May,1900-01-01 09:36:00
05 09:37:00,651.5623236024845,May,1900-01-01 09:37:00
05 09:38:00,650.9853673913043,May,1900-01-01 09:38:00
05 09:39:00,656.0560649068324,May,1900-01-01 09:39:00
05 09:40:00,655.5070173913043,May,1900-01-01 09:40:00
05 09:41:00,651.7106121118012,May,1900-01-01 09:41:00
05 09:42:00,651.2443087227414,May,1900-01-01 09:42:00
05 09:43:00,663.17058,May,1900-01-01 09:43:00
05 09:44:00,665.8960240624999,May,1900-01-01 09:44:00
05 09:45:00,669.495643125,May,1900-01-01 09:45:00
05 09:46:00,679.3177259375,May,1900-01-01 09:46:00
05 09:47:00,679.118245625,May,1900-01-01 09:47:00
05 09:48:00,683.6503403125,May,1900-01-01 09:48:00
05 09:49:00,679.6288411949686,May,1900-01-01 09:49:00
05 09:50:00,681.169423899371,May,1900-01-01 09:50:00
05 09:51:00,680.9490282131661,May,1900-01-01 09:51:00
05 09:52:00,671.7151459375,May,1900-01-01 09:52:00
05 09:53:00,677.479863125,May,1900-01-01 09:53:00
05 09:54:00,690.2976717868339,May,1900-01-01 09:54:00
05 09:55:00,695.469336163522,May,1900-01-01 09:55:00
05 09:56:00,690.552779245283,May,1900-01-01 09:56:00
05 09:57:00,690.2174529780564,May,1900-01-01 09:57:00
05 09:58:00,684.4872739811912,May,1900-01-01 09:58:00
05 09:59:00,689.3476416927899,May,1900-01-01 09:59:00
05 10:00:00,696.6750661442006,May,1900-01-01 10:00:00
05 10:01:00,701.1605752351097,May,1900-01-01 10:01:00
05 10:02:00,699.176713836478,May,1900-01-01 10:02:00
05 10:03:00,695.7896833333333,May,1900-01-01 10:03:00
05 10:04:00,709.6360250783699,May,1900-01-01 10:04:00
05 10:05:00,712.2633814465408,May,1900-01-01 10:05:00
05 10:06:00,707.6585448275862,May,1900-01-01 10:06:00
05 10:07:00,699.663394375,May,1900-01-01 10:07:00
05 10:08:00,697.4843644859814,May,1900-01-01 10:08:00
05 10:09:00,703.6788099688473,May,1900-01-01 10:09:00
05 10:10:00,706.1708473520249,May,1900-01-01 10:10:00
05 10:11:00,711.1593426791277,May,1900-01-01 10:11:00
05 10:12:00,715.1744205607476,May,1900-01-01 10:12:00
05 10:13:00,717.7662180685359,May,1900-01-01 10:13:00
05 10:14:00,719.2082897196262,May,1900-01-01 10:14:00
05 10:15:00,716.0243566978193,May,1900-01-01 10:15:00
05 10:16:00,705.7166199376948,May,1900-01-01 10:16:00
05 10:17:00,708.6468629283489,May,1900-01-01 10:17:00
05 10:18:00,713.3776510903426,May,1900-01-01 10:18:00
05 10:19:00,710.4038847352025,May,1900-01-01 10:19:00
05 10:20:00,712.8657320872273,May,1900-01-01 10:20:00
05 10:21:00,708.8847445482866,May,1900-01-01 10:21:00
05 10:22:00,716.7274018691589,May,1900-01-01 10:22:00
05 10:23:00,722.7625669781931,May,1900-01-01 10:23:00
05 10:24:00,727.2462990654205,May,1900-01-01 10:24:00
05 10:25:00,730.7260654205608,May,1900-01-01 10:25:00
05 10:26:00,735.3657196261682,May,1900-01-01 10:26:00
05 10:27:00,743.1605919003115,May,1900-01-01 10:27:00
05 10:28:00,738.236414330218,May,1900-01-01 10:28:00
05 10:29:00,744.6257819314642,May,1900-01-01 10:29:00
05 10:30:00,739.0671806853583,May,1900-01-01 10:30:00
05 10:31:00,744.5126199376947,May,1900-01-01 10:31:00
05 10:32:00,736.550168224299,May,1900-01-01 10:32:00
05 10:33:00,729.7882866043614,May,1900-01-01 10:33:00
05 10:34:00,728.7597165109034,May,1900-01-01 10:34:00
05 10:35:00,719.2452242990654,May,1900-01-01 10:35:00
05 10:36:00,711.5951562500001,May,1900-01-01 10:36:00
05 10:37:00,715.9266074766355,May,1900-01-01 10:37:00
05 10:38:00,719.6682781249999,May,1900-01-01 10:38:00
05 10:39:00,733.0082037617555,May,1900-01-01 10:39:00
05 10:40:00,729.7206573208723,May,1900-01-01 10:40:00
05 10:41:00,729.3161433021806,May,1900-01-01 10:41:00
05 10:42:00,730.664214953271,May,1900-01-01 10:42:00
05 10:43:00,731.7558660436138,May,1900-01-01 10:43:00
05 10:44:00,742.8286635514019,May,1900-01-01 10:44:00
05 10:45:00,731.8128598130842,May,1900-01-01 10:45:00
05 10:46:00,727.274230529595,May,1900-01-01 10:46:00
05 10:47:00,731.7959750778816,May,1900-01-01 10:47:00
05 10:48:00,730.7327165109034,May,1900-01-01 10:48:00
05 10:49:00,737.1486853582554,May,1900-01-01 10:49:00
05 10:50:00,739.6127133956387,May,1900-01-01 10:50:00
05 10:51:00,733.2595482866044,May,1900-01-01 10:51:00
05 10:52:00,733.3859626168224,May,1900-01-01 10:52:00
05 10:53:00,731.173,May,1900-01-01 10:53:00
05 10:54:00,727.1111304347827,May,1900-01-01 10:54:00
05 10:55:00,740.5959254658385,May,1900-01-01 10:55:00
05 10:56:00,738.3736666666666,May,1900-01-01 10:56:00
05 10:57:00,726.7215590062112,May,1900-01-01 10:57:00
05 10:58:00,713.3570559006212,May,1900-01-01 10:58:00
05 10:59:00,708.6884179566563,May,1900-01-01 10:59:00
05 11:00:00,720.1032670807454,May,1900-01-01 11:00:00
05 11:01:00,735.0543426791277,May,1900-01-01 11:01:00
05 11:02:00,732.9208416149069,May,1900-01-01 11:02:00
05 11:03:00,739.8878354037267,May,1900-01-01 11:03:00
05 11:04:00,736.1202049689441,May,1900-01-01 11:04:00
05 11:05:00,742.9583894080997,May,1900-01-01 11:05:00
05 11:06:00,747.5442180685358,May,1900-01-01 11:06:00
05 11:07:00,734.7762453416149,May,1900-01-01 11:07:00
05 11:08:00,738.0302807453415,May,1900-01-01 11:08:00
05 11:09:00,743.7352834890966,May,1900-01-01 11:09:00
05 11:10:00,742.4177819314642,May,1900-01-01 11:10:00
05 11:11:00,737.0867632398754,May,1900-01-01 11:11:00
05 11:12:00,731.3129813084113,May,1900-01-01 11:12:00
05 11:13:00,730.3899750778817,May,1900-01-01 11:13:00
05 11:14:00,745.7344361370716,May,1900-01-01 11:14:00
05 11:15:00,744.3590279503105,May,1900-01-01 11:15:00
05 11:16:00,744.9903975155279,May,1900-01-01 11:16:00
05 11:17:00,747.666306501548,May,1900-01-01 11:17:00
05 11:18:00,741.2292600619195,May,1900-01-01 11:18:00
05 11:19:00,741.8358291925465,May,1900-01-01 11:19:00
05 11:20:00,746.0611118012422,May,1900-01-01 11:20:00
05 11:21:00,745.7124371875,May,1900-01-01 11:21:00
05 11:22:00,739.77823625,May,1900-01-01 11:22:00
05 11:23:00,748.694078125,May,1900-01-01 11:23:00
05 11:24:00,745.4071770186335,May,1900-01-01 11:24:00
05 11:25:00,746.4437258566978,May,1900-01-01 11:25:00
05 11:26:00,743.5810934579439,May,1900-01-01 11:26:00
05 11:27:00,745.016507788162,May,1900-01-01 11:27:00
05 11:28:00,749.1335015576324,May,1900-01-01 11:28:00
05 11:29:00,740.09707788162,May,1900-01-01 11:29:00
05 11:30:00,725.6512523364486,May,1900-01-01 11:30:00
05 11:31:00,717.5353881987577,May,1900-01-01 11:31:00
05 11:32:00,714.2631121495327,May,1900-01-01 11:32:00
05 11:33:00,718.1215919003115,May,1900-01-01 11:33:00
05 11:34:00,720.7463271028038,May,1900-01-01 11:34:00
05 11:35:00,732.7718473520249,May,1900-01-01 11:35:00
05 11:36:00,731.5033613707164,May,1900-01-01 11:36:00
05 11:37:00,736.3307442367601,May,1900-01-01 11:37:00
05 11:38:00,735.82838125,May,1900-01-01 11:38:00
05 11:39:00,734.9667843750001,May,1900-01-01 11:39:00
05 11:40:00,739.1263862928349,May,1900-01-01 11:40:00
05 11:41:00,737.6422866043614,May,1900-01-01 11:41:00
05 11:42:00,737.5862897196262,May,1900-01-01 11:42:00
05 11:43:00,728.9888602484472,May,1900-01-01 11:43:00
05 11:44:00,726.2364223602484,May,1900-01-01 11:44:00
05 11:45:00,725.6855776397515,May,1900-01-01 11:45:00
05 11:46:00,719.9681645962734,May,1900-01-01 11:46:00
05 11:47:00,724.3612180685358,May,1900-01-01 11:47:00
05 11:48:00,729.0520841121496,May,1900-01-01 11:48:00
05 11:49:00,722.892570093458,May,1900-01-01 11:49:00
05 11:50:00,720.2856211180124,May,1900-01-01 11:50:00
05 11:51:00,720.506798136646,May,1900-01-01 11:51:00
05 11:52:00,725.661701863354,May,1900-01-01 11:52:00
05 11:53:00,731.2907445482866,May,1900-01-01 11:53:00
